"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"Run.Program","3","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692729504681","time_wind_grapher.py",,,,,,
"Run.Program","4","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692729541199","time_wind_grapher.py",,,,,,
"Run.Program","5","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692730649702","time_wind_grapher.py",,,,,,
"Run.Program","6","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692730675854","time_wind_grapher.py",,,,,,
"Run.Program","3","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/file_input.py""",,"PythonRunner",,"1692802862979","file_input.py",,,,,,
"Run.Program","4","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692802871727","time_wind_grapher.py",,,,,,
"o","4",,"
Process finished with exit code 0
",,"system","1692802871727",,,,,,,
"Run.Program","5","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692803104196","time_wind_grapher.py",,,,,,
"Run.Program","6","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692803769306","time_wind_grapher.py",,,,,,
"Run.Program","7","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692803800806","time_wind_grapher.py",,,,,,
"Run.Program","8","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692803859780","time_wind_grapher.py",,,,,,
"o","8",,"
Process finished with exit code 0
",,"system","1692803859780",,,,,,,
"Run.Program","9","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692806689781","time_wind_grapher.py",,,,,,
"o","9",,"          6.727          7.578         10.922          9.366          2.530          1.520          3.019         -1.810
",,"stdout","1692806689821",,,,,,,
"o","9",,"
",,"stdout","1692806689821",,,,,,,
"o","9",,"[6.727, 7.578, 10.922, 9.366, 2.53, 1.52, 3.019, -1.81]
",,"stdout","1692806689821",,,,,,,
"o","9",,"day266_0923_2019_10by10.dat
",,"stdout","1692806689821",,,,,,,
"o","9",,"
Process finished with exit code 0
",,"system","1692806689821",,,,,,,
"Run.Program","10","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692806932673","time_wind_grapher.py",,,,,,
"Run.Program","11","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692807662420","time_wind_grapher.py",,,,,,
"o","11",,"
Process finished with exit code 0
",,"system","1692807662420",,,,,,,
"Run.Program","12","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692807677823","time_wind_grapher.py",,,,,,
"Run.Program","13","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692807737754","time_wind_grapher.py",,,,,,
"Run.Program","14","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692807970528","time_wind_grapher.py",,,,,,
"o","14",,"
Process finished with exit code 1
",,"system","1692807970529",,,,,,,
"Run.Program","15","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692807987346","time_wind_grapher.py",,,,,,
"Run.Program","16","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692808254059","time_wind_grapher.py",,,,,,
"Run.Program","17","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692808355379","time_wind_grapher.py",,,,,,
"o","17",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 14, in <module>
",,"stderr","1692808355380",,,,,,,
"o","17",,"    main()
",,"stderr","1692808355380",,,,,,,
"o","17",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 9, in main
",,"stderr","1692808355380",,,,,,,
"o","17",,"    date_list = string.finding_day_and_month(wind_filename)
",,"stderr","1692808355380",,,,,,,
"o","17",,"                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
",,"stderr","1692808355381",,,,,,,
"o","17",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\string_processing.py"", line 4, in finding_day_and_month
",,"stderr","1692808355381",,,,,,,
"o","17",,"    date_number = get_date_number_string(substring)
",,"stderr","1692808355381",,,,,,,
"o","17",,"                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
",,"stderr","1692808355381",,,,,,,
"o","17",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\string_processing.py"", line 25, in get_date_number_string
",,"stderr","1692808355381",,,,,,,
"o","17",,"    while substring[index].isdigit():
",,"stderr","1692808355381",,,,,,,
"o","17",,"          ~~~~~~~~~^^^^^^^
",,"stderr","1692808355381",,,,,,,
"o","17",,"TypeError: string indices must be integers, not 'str'
",,"stderr","1692808355381",,,,,,,
"o","17",,"
Process finished with exit code 1
",,"system","1692808355381",,,,,,,
"Run.Program","18","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692808371525","time_wind_grapher.py",,,,,,
"o","18",,"Traceback (most recent call last):
",,"stderr","1692808379224",,,,,,,
"o","18",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 14, in <module>
",,"stderr","1692808379224",,,,,,,
"o","18",,"    main()
",,"stderr","1692808379224",,,,,,,
"o","18",,"  File ""C:\Users\42gde\PycharmProjects\physics_lab_tech_job\data analysis\MERRA-2 data temp vs wind\time_wind_grapher.py"", line 9, in main
",,"stderr","1692808379224",,,,,,,
"o","18",,"    date_list = string.finding_day_and_month(wind_filename)
",,"stderr","1692808379224",,,,,,,
"o","18",,"                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
",,"stderr","1692808379224",,,,,,,
